title,slug,modeldescription,metatitle,metadescription,opengraphtitle,opengraphdescription,chosepage,price0,price60,price100,priceads0,quote,quotefile,brand,shop,body,fuel,drive,range,gear,performance,doors,seats,towbar,color,interior,charging,yearmodel,capacity,equipment,frontpage,campaign,fastdelivery,interest,shopimage,alttext,mainimages,description,shortterm,pricecomment,salesman,availability,consultant
Transporter,leasing-varebil-volkswagen-transporter-uten-innskudd,2.0 TDI 150HK Pluss Kort Auto 4WD,Volkswagen Transporter 2.0 TDI Pluss Kort leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Transporter 2.0 TDI Pluss leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,7290,0,0,0,21326,,Volkswagen,volkswagen,Kassebil,Fossilt,AWD,,Automat,150,4,2,TRUE,,,,,6.8,,TRUE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28081f2f45ff72f84f022_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20Front.jpg,Front Volkswagen Transporter 2.0 TDI Pluss Kort,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28081f2f45ff72f84f022_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20Front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28094b2ac87a4448ee512_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280922df3f5ee1983b360_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280932b9b1c3145ce83a1_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20interi%C3%B8r.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280942df3f5ee1983b4a2_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20lastutrymme.jpg,,FALSE,,,FALSE,
Caddy,leasing-volkswagen-caddy-automat-varebil-kampanje-pris,Cargo 2.0 TDI DSG,VW Caddy leasing uten innskudd Rask levering,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",VW Caddy leasing uten innskudd Rask levering,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Volkswagen,volkswagen,Kassebil,Fossilt,Forhjulsdrift,0,Automat,122,4,2,FALSE,,,,2025,3.7,,FALSE,TRUE,TRUE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg,Varebil leasing av Volkswagen Caddy uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c304c84f31dd0c082_Volkswagen%20Caddy%2C%20side%2C%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c7030dae75882996d_Volkswagen%20Caddy%2C%20bak%2C%20a%CC%8Apen.jpg,,FALSE,Abc,Jørgen,FALSE,
Caddy,leasing-volkswagen-caddy-cargo-pluss-4motion-uten-innskudd-kampanje,Cargo Pluss 2.0 TDI 4Motion,Volkswagen Caddy Cargo Pluss 4Motion leasing firmabil uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Caddy Cargo Pluss 4M leasing firmabil u/innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,5090,0,0,0,Lag ny,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6936a617956787dd2054ea94_VW%20Caddy%20prisliste.pdf,Volkswagen,volkswagen,Kassebil,Fossilt,AWD,0,Manuell,122,5,2,TRUE,,,,,3.7,,FALSE,FALSE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68cbba7c6837ff3c0178a464_VW%20Caddy%202.0%20TDI%20Cargo%20Pluss%20122%20front%20side.jpg,VW Caddy Cargo Pluss sett forfra,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68cbba7c6837ff3c0178a464_VW%20Caddy%202.0%20TDI%20Cargo%20Pluss%20122%20front%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68cbba916588bc3f71a7ec1a_VW%20Caddy%202.0%20TDI%20Cargo%20Pluss%20122%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68cbba9149f3901ef1a7f48a_VW%20Caddy%202.0%20TDI%20Cargo%20Pluss%20122%20side%20bak.jpg,,FALSE,,ingen,FALSE,
Caddy,leasing-volkswagen-caddy-varebil-pris,Cargo Pluss 2.0 TDI DSG Loyds cargo gulv,Volkswagen Caddy Cargo Pluss leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Caddy Cargo Pluss leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,5490,0,0,0,19316,,Volkswagen,volkswagen,Kassebil,Fossilt,Forhjulsdrift,0,Automat,122,4,2,FALSE,,,,2025,3.7,,FALSE,TRUE,TRUE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg,Leasing av Volkswagen Caddy 2.0 TDI uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c304c84f31dd0c082_Volkswagen%20Caddy%2C%20side%2C%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c7030dae75882996d_Volkswagen%20Caddy%2C%20bak%2C%20a%CC%8Apen.jpg,,FALSE,Abc,ingen,FALSE,
Caddy,leasing-volkswagen-caddy-varebil-pris-kampanje,Maxi 2.0 TDI 4Motion 4-dørs,Volkswagen Caddy Maxi 4Motion leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Caddy Maxi 4Motion leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,5050,0,0,0,19314,,Volkswagen,volkswagen,Kassebil,Fossilt,AWD,0,Manuell,122,,,FALSE,,,,,3.7,,FALSE,TRUE,TRUE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg,Firmaleasing VW Caddy 2.0 TDI Cargo 122HK Maxi 4Motion 4-dørs Van uten forskuddsleie,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c304c84f31dd0c082_Volkswagen%20Caddy%2C%20side%2C%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c7030dae75882996d_Volkswagen%20Caddy%2C%20bak%2C%20a%CC%8Apen.jpg,,FALSE,"Med utvidet vegg, gulv o kledning
",ingen,FALSE,
Crafter,leasing-volkswagen-crafter-4motion-varebil-pris-uten-innskudd,35 L3H2 4Motion,Volkswagen Crafter 35 L3H2 4Motion leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Crafter 35 L3H2 4Motion leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,8990,0,0,0,19707,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69089d3d007751b90f51f247_M%C3%B8ller-Prisoverslag-15616%20-%20Crafter%2035%20L3H2%20177HK%204M_Aut.pdf,Volkswagen,volkswagen,Kassebil,Fossilt,Forhjulsdrift,,Automat,177,4,3,TRUE,,,,2025,14,,FALSE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6780f532b3324e531ca4cddb_VW%20Crafter%20Automedia%20Leasing.jpg,Leasing Volkswagen Crafter uten Innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/66bdd07250b6f64c0303ccc2_VW%20Crafter%20Automedia%20Leasing.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/66bdd072d6302383b366360e_VW%20Crafter%20interior.jpg,,FALSE,Frakt: 13450 // Tilbudsfil: https://drive.google.com/file/d/1yQA_1WcGHZkkNcaeSdxRxCQb7473HlXT/view,Kevin Møller Bil Hvam,FALSE,
Crafter,leasing-volkswagen-crafter-varebil-pris-uten-forskudd,35 L3H3,Volkswagen Crafter leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Crafter leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Volkswagen,volkswagen,Kassebil,Fossilt,Forhjulsdrift,,Automat,140,4,3,FALSE,,,,2025,11.3,,FALSE,FALSE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6780f532b3324e531ca4cddb_VW%20Crafter%20Automedia%20Leasing.jpg,Leasing Volkswagen Crafter uten Innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/66bdd07250b6f64c0303ccc2_VW%20Crafter%20Automedia%20Leasing.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/66bdd072d6302383b366360e_VW%20Crafter%20interior.jpg,,FALSE,Abc,ingen,FALSE,
e-Transporter,leasing-volkswagen-e-transporter-pluss-kort-varebil-uten-innskudd,BEV 83KWH Pluss kort,Volkswagen e-Transporter Plus Kort som firmabil u/Innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen e-Transporter Plus Kort som firmabil u/Innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,9149,0,0,0,18552,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68c84fec59b1c7df0627e30f_Prisoverslag-13096%20e-Transporter%20pa%CC%8A%20eget%20lager%20rask%20levering.pdf,Volkswagen,volkswagen,Kassebil,Elektrisk,Bakhjulsdrift,310,Automat,260,5,3,TRUE,,,40,2025,5.8,,FALSE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28081f2f45ff72f84f022_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20Front.jpg,Volkswagen e-Transporter Plus Kort foran venstre,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28081f2f45ff72f84f022_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20Front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e28094b2ac87a4448ee512_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280922df3f5ee1983b360_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280932b9b1c3145ce83a1_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20interi%C3%B8r.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67e280942df3f5ee1983b4a2_VW%20Transporter%202.0%20TDI%20150HK%20Pluss%20Kort%20Auto%204WD%20lastutrymme.jpg,,FALSE,"Tilbud: https://drive.google.com/file/d/1Z3kotqHpmOWFYmXEAShJJlKBDkdelxrz/view?usp=drive_link
Utregnet rabatt: 34916",MT / Kristine,FALSE,
ID. Buzz,leasing-volkswagen-id-buzz-cargo-4motion-uten-innskudd-firmabil,Cargo 79 kWh 340hk 4MOTION,VW ID. Buzz Cargo 4MOTION varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",VW ID. Buzz Cargo 4MOTION varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,7150,0,0,0,20778,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/696dfe8ce332af9715fd70e9_AUTOMEDIA%20AS%20-%20ID.Buzz%204x4%20Automedia%20Edition%202.pdf,Volkswagen,volkswagen,Kassebil,Elektrisk,AWD,428,Automat,340,4,2,TRUE,,,26,,3.9,,TRUE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be900c7464d7f03fc49d_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20side.jpg,Volkswagen ID. Buzz Cargo 4MOTION bilde fra fronten,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be900c7464d7f03fc49d_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be9acc06d338c1c81ce5_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20bak.jpg,,FALSE,"9+9+ 10575 ink mva i frakt - 2 forskjellige BUZZ i opplastet PDF, bildekor 10k er priset inn",Mats Fredrik Møller Bil CC Vest,FALSE,
ID. Buzz,leasing-volkswagen-id-buzz-varebil-4motion-pris-uten-innskudd,CARGO 3 Seter Tilhengerfeste,VW ID. Buzz Cargo 4MOTION 79 kWh leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",VW ID. Buzz Cargo 4MOTION 79 kWh leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Volkswagen,volkswagen,Kassebil,Elektrisk,AWD,428,Automat,340,5,3,TRUE,,,26,,3.9,,FALSE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6792378d7aad0f2f03d97f03_Volkswagen-ID-Buzz-CARGO-4MOTION.png,Leasing av Volkswagen ID. Buzz Cargo 4MOTION uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67923795bcaac2aaecb0d417_Volkswagen-ID-Buzz-CARGO-4MOTION-front-venstre.png; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67923795a265c6602d98778d_Volkswagen-ID-Buzz-CARGO-4MOTION-HOYRE-SIDE.png; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/65424b413dc6c2cd58f8211b_Buzz%20cargo%20side%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/65424b51a0970b1eac75c2a2_Buzz%20interi%C3%B8r%20frem.jpg,,FALSE,9+9,velg selv,FALSE,
ID. Buzz,leasing-vw-id-buzz-cargo-340hk-4motion-firmabil,2-seter 340hk 4MOTION,VW ID. Buzz Cargo 340hk 4MOTION leasing firmabil u/innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",VW ID. Buzz Cargo 340hk 4MOTION leasing firmabil u/innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,8690,0,0,0,20389,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6936c271caef69984dc2a9a9_AUTOMEDIA%20AS%20-%20ID.Buzz%20Cargo%204x4.pdf,Volkswagen,volkswagen,Kassebil,Elektrisk,AWD,421,Automat,340,5,2,TRUE,Mono silver,Stoff,26,,3.9,,FALSE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be900c7464d7f03fc49d_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20side.jpg,VW ID. Buzz Cargo 340hk 4MOTION sett fra siden med front vendt mot venstre,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be900c7464d7f03fc49d_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/67c6be9acc06d338c1c81ce5_2025%20VW%20ID.%20Buzz%20Cargo%20Pluss%204MOTION%2079%20kWh%20340%20hk%20Auto%204-d%C3%B8rs%20Van%20bak.jpg,,FALSE,9+9 frakt 8460,Møller Vest,FALSE,
ID. Buzz,leasing-vw-id-buzz-gtx-lang-varebil-uten-innskudd,GTX Lang Varebil,VW ID. Buzz GTX Lang varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",VW ID. Buzz GTX Lang varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,8426,0,0,0,lages,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6936c02dc37e114fa4aaf881_AUTOMEDIA%20AS%20-%20ID.Buzz%20Cargo%204x4%20Kamp.pdf,Volkswagen,volkswagen,Kassebil,Elektrisk,,457,,340,4,3,TRUE,,,30,,4,,FALSE,FALSE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeaefda72f9546cfa693_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20front.jpg,VW ID. Buzz GTX Lang varebil fra siden,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeaefda72f9546cfa693_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeb00c6e6fa58d84e779_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20fra%20siden.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeb3a2ffe1ab612088a5_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20bakparti.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeb6c6d1ffb483fb7348_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20bagasjerom.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeb0d2b1a59fb4b8d4c0_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20f%C3%B8rermilj%C3%B8.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/695cdeabd97e25c8759d2f3c_VW%20ID.%20Buzz%20GTX%20Lang%20Varebil%20ma%CC%8Al.jpg,,FALSE,,,FALSE,
Vivaro,opel-vivaro-l2-varebil,2.0 D L2 Elite,Opel Vivaro varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Opel Vivaro varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Opel,opel,Kassebil,Fossilt,Forhjulsdrift,,Manuell,145,4,3,FALSE,,,,,5.8,,FALSE,FALSE,FALSE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6458f665041b9533a9c71a89_Opel%20Vivaro%20side.jpg,Leasing av Opel Vivaro 2.0 D L2 Elite varebil uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6458f665041b9533a9c71a89_Opel%20Vivaro%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6458f66ef315e451ec5a0783_Opel%20Vivaro%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6458f66f0daed6a0d22fefce_Opel%20Vivaro%20kupe.jpg,,FALSE,Abc,ingen,FALSE,
Partner,peugeot-partner-varebil,L2 Mester 4X4 Automat,Peugeot Partner L2 Mester 4X4 Automat u/innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Peugeot Partner L2 Mester 4X4 Automat u/innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,7390,0,0,0,21700,,Peugeot,peugeot,Kassebil,Fossilt,Forhjulsdrift,,Automat,130,4,2,TRUE,,,,,4.4,,FALSE,FALSE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a1e7b965d9071e3e7ed_Peugeot-Partner-L2-4X4-Automat-foran-venstre.jpg,Peugeot Partner L2 Mester 4X4 Automat foran venstre,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a1e7b965d9071e3e7ed_Peugeot-Partner-L2-4X4-Automat-foran-venstre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a2ab0eb78de3752b10f_Peugeot%20Partner%20L2%204X4%20Automat%20-%20foran%20venstre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147ab96666dce9cff0ac99_Peugeot%20Partner%20L2%204X4%20Automat%20-%20hoyre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a2ac2fe8e6b64e6086e_Peugeot%20Partner%20L2%204X4%20Automat%20-%20bak%20venstre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a2af149a4e233aebcaf_Peugeot%20Partner%20L2%204X4%20Automat%20-%20forermiljo.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69147a2a4eafc74462d30fee_Peugeot%20Partner%20L2%204X4%20Automat%20-%20lasterom.jpg,,FALSE,19% som under,Arne Hammer / BOS Lørenskog,FALSE,
Caddy,pris-leasing-uten-innskudd-volkswagen-caddy-varebil,Cargo 2.0 TDI 4-dørs,Volkswagen Caddy Cargo leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Volkswagen Caddy Cargo leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Volkswagen,volkswagen,Kassebil,Fossilt,Forhjulsdrift,0,Manuell,102,,,FALSE,,,,,3.7,,FALSE,TRUE,TRUE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg,Lease Volkswagen Caddy,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f174e9164253eabab662d_Volkswagen%20Caddy%20side%2C%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c304c84f31dd0c082_Volkswagen%20Caddy%2C%20side%2C%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/647f175c7030dae75882996d_Volkswagen%20Caddy%2C%20bak%2C%20a%CC%8Apen.jpg,,FALSE,Abc,ingen,FALSE,
E-Deliver 3,varebil-elektrisk-maxus-e-deliver-3-swb-firmabil,50 kwh 4.8 m3 SWB Tech +,Maxus E-Deliver 3 elektrisk varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Maxus E-Deliver 3 elektrisk varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Maxus,maxus,Kassebil,Elektrisk,Forhjulsdrift,238,Automat,122,5,2,FALSE,,,45,2025,4.8,,FALSE,FALSE,FALSE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6437b0599861123f670ddf62_Maxus%20E-Deliver%203%20side.jpg,"‍Leasing Maxus E-Deliver 3, en stor elektrisk varebil uten innskudd",https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6437b0599861123f670ddf62_Maxus%20E-Deliver%203%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6437b059d6358bcc5d4efd1e_Maxus%20E-Deliver%203%20bak%20a%CC%8Apen.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6437b05bfda7d9654eaf6439_Maxus%20E-Deliver%203%20interi%C3%B8r.jpg,,FALSE,Abc,ingen,FALSE,
